sentence,label,category
"capman , with offices in helsinki , stockholm , copenhagen and oslo , manages nordic buyout , mezzanine , technology , life science and real estate funds with approximately eur2 .6 bn in total capital .",neutral,Sentences_50Agree
combining this deep domain expertise with our application service management asm and outsourcing service offerings has now proved to be a winning combination .,positive,Sentences_50Agree
"the finnish national carrier said net loss in april through june was euro26 million , down from a net profit of euro13 million a year earlier .",negative,Sentences_50Agree
a swedish court in finland later convicted seven local bus companies more than lion ( $ 117 us ) of alleged vehicle cartel.,negative,Augmented_Data
total before tax decreased to eur 31. 4 mn but eur 11. 0 with the year onward.,negative,Augmented_Data
"since the association is data do not cover sales figures from about 100 small local breweries and sales of imported beer products , the actual market shares of its members are smaller than those given in the report .",negative,Sentences_50Agree
"profit before taxes was eur 5.4 mn , up from eur 3.6 mn a year earlier .",positive,Sentences_50Agree
"net sales of finnish sanoma learning & research, of finnish food group sanoma, decreased by 3. 11 % in late - june 2009 reaching eur 147. 8 mn, declining from eur 168. 2 gross over the corresponding period in 2008.",negative,Augmented_Data
"march - kymmene corp., the world ' s first retailer of magazine paper, online sunday posted the 19 - percent profit report blaming lower paper prices, higher costs and a strong euro hurt industry.",negative,Augmented_Data
"the cosmetics collection includes an eye shadow , face powder , lip gloss , mascara and accessories .",neutral,Sentences_50Agree
"thanks to his wide contact network and good knowledge of software and service environment, it could give a great help in the further development of our indian business ' ', tells microsoft ' s president & advisor juhani chen.",positive,Augmented_Data
"overall loss at eur 10. 82 m3, compared with a loss of mn 3. 4 m1 in all corresponding period in 2008 - 2012.",negative,Augmented_Data
finnish automation solutions ltd cencorp corporation ( omx helsinki : cnc1v ) reported on monday ( 9 september ) a risk rating at stock market of 2008.,negative,Augmented_Data
production capacity shall increase from 36 000 to 50 000 tonnes per year and as available material will continue to being delivered first off board.,positive,Augmented_Data
"nevertheless, the market share rose almost 4. 14 percent from 5. 51 percent in day earlier.",positive,Augmented_Data
"upm said the move will lower its profit by x20ac 35 million except $ 520 thousand from the second division, half due from service charges.",negative,Augmented_Data
net sales increased to eur655m in april to june 2010 from eur438m a year earlier .,positive,Sentences_50Agree
"vaahto pulp & paper , of finnish vaahto group , has been awarded an order to renovate finnish-swedish forest industry company stora enso is paperboard machine at the ingerois board mill in finland .",positive,Sentences_50Agree
"the businesses to be divested offer dairy , edible fats , ready-meal and ice-cream packaging to multinational and local customers .",neutral,Sentences_50Agree
operating result including non-recurring items rose to eur 146mn from a loss of eur 267mn in 2009 .,positive,Sentences_50Agree
it is now the leading private road ambulance service company in finland .,positive,Sentences_50Agree
the planned ethanol and energy production plant can operate in correlation with a waste treatment unit or a paper mill .,neutral,Sentences_50Agree
finnlines agreed in its 2010 general meeting that 2008 will feel perhaps a disappointing year due to operational issues.,negative,Augmented_Data
"` ` open rule will remove some operational efficiencies of our partner companies, ' ' said julia prohaska, manager of technologies policy for google.",positive,Augmented_Data
the value of the order is usd 2.3 mn .,neutral,Sentences_50Agree
"under the terms of this off - take agreement with talvivaara, cameco will make an on - market investment, for a maximum around $ 60 million, to include the production cost and the uranium extraction plant.",positive,Augmented_Data
"alexandria , va. , oct. 23 -- hans-otto scheck of espoo , finland , has developed a method of identifying remote radio units in a communication system .",neutral,Sentences_50Agree
"alexandria , va. , oct. 15 -- aaron moss of hampshire , great britain , has developed an ornamental design for a handset , the u.s. patent & trademark office announced .",neutral,Sentences_50Agree
"the payment of 2. 779 million litas for interest on its near - term loan administered by ragutis ' majority investor, switzerland ' s r. le co, also added further further losses.",negative,Augmented_Data
"utah is capital wanted to be the next u.s. headquarters of amer sports corp. , a ski-equipment company .",neutral,Sentences_50Agree
"suominen corporation estimates that after loss - cutting program that started after autumn 2005, rising sales prices, and expected reduction in volume on wet dumping, help get the firm ' s operations more profitable.",positive,Augmented_Data
15 december 2010 - finnish-german telecoms equipment maker nokia siemens networks said today it won a contract to upgrade the radio network of home-based telecommunications company elisa oyj hel : eli1v .,positive,Sentences_50Agree
the employment of the tiimari system fell above 4. 9 % month - on - year in eur3. 5 m by late 2010.,negative,Augmented_Data
23 april 2010 - finnish construction and engineering company began oyj hel : ote1v and today it came to a net loss over eur7. 3 m in the first round for 2010 from a projected profit of eur12. 5 m by previous corresponding phase last year.,negative,Augmented_Data
"last year , upm cut production , closed mills in finland and slashed 700 jobs .",negative,Sentences_50Agree
as a result of these negotiations the company has decided to make 45 people redundant on financial and production grounds .,negative,Sentences_50Agree
"overall profit in company 44. 2 mn, increase from eur 43. 94 mn a year period.",negative,Augmented_Data
german technology club raute communications ( 1 helsinki : rutav ) issued on 27 ( 23 october ) final public warning against its financial year 2008.,negative,Augmented_Data
"operating loss totalled eur 3. 9 mn, divided by a profit record about 1. 5 mn.",negative,Augmented_Data
glaston ' s net profit in its third quarter of 2007 continued to 2. 4 mln euro ( $ 38. 5 mln ) from 3. 3 mln usd ( $ 0. 1 mln ) for this corresponding period from production.,negative,Augmented_Data
"during 2017, upm reported that third - category lost value of 10 million $ 140 million compared to a net value of euro120 million in 2007.",negative,Augmented_Data
"economic development in china is no longer taking place only on the east coast and in the shanghai area , vauramo says .",neutral,Sentences_50Agree
"the contracts of the employees , 96 of whom are blue-collar workers , will be ended between march and august 2011 .",negative,Sentences_50Agree
the objective of the planned measures is to achieve significant savings in the next few years .,positive,Sentences_50Agree
"however, the growth margin slowed when compared to the pilot strain.",negative,Augmented_Data
kone said in local papers only the legal action necessitated repairs to elevators outside the federal plaza on fast. 2 and the washington state office center on jan. 23.,negative,Augmented_Data
"german steel maker rautaruukki group ( ruukki ) revealed on july 24, 2008 that its won a 9. 0 mln euro ( $ 14. 1 mln ) contract to supply then install steel technology for partihallsforbindelsen and bridge in sami, western sweden.",positive,Augmented_Data
"earlier today , geberit is finnish rival uponor oyj cut its full-year sales growth forecast to 6 pct from 10 pct , blaming tough conditions in germany and the us , as well as currency factors .",negative,Sentences_50Agree
"for the purposes of the possible acquisition , pkc would establish a subsidiary in poland .",neutral,Sentences_50Agree
"earnings per share eps are seen at eur 0.56 , up from eur 0.38 .",positive,Sentences_50Agree
storengy is the gdf suez company that is dedicated to the underground storage of natural gas .,neutral,Sentences_50Agree
"as part of the reorganisation , pohjola insurance is 250 field staff for private customers will join the payroll of local cooperative banks from the beginning of october 2008 .",neutral,Sentences_50Agree
"google and nokia noted they have established interoperability models that facilitate commercially accessible, standards - based management of both devices, as for separate mobile device managing as internal application management.",positive,Augmented_Data
` ` the trend in the sports and technology markets starts peaking in the fall semester of our year.,positive,Augmented_Data
"the finnish company is building a 800,000 mt-year biodiesel plant in singapore .",neutral,Sentences_50Agree
finnish operator elisa and aker yards have signed a long-term service deal through which elisa will deliver all necessary voice and data services for aker yards in finland .,positive,Sentences_50Agree
the company now estimates its net sales in 2010 to increase considerably from 2009 and its operating result to be clearly positive .,positive,Sentences_50Agree
"net profit in the ten months after june 31 fell behind ( x20ac ) 103 million ( now $ 106 million ) from ( x20ac ) 50 billion a year earlier, this finnish president said.",negative,Augmented_Data
net sales fell from 33 % after late third quarter of 2007 to eur 130. 4 billion.,negative,Augmented_Data
the total capital of funds managed within the bank swelled by 28 % with only 350 at the close of fiscal 2008.,negative,Augmented_Data
"equity ratio was 60.9 % compared to 54.2 % in the third quarter of 2007 , net sales of the frozen foods business totaled eur 11.0 , up by about 5 % from the third quarter of 2006 .",positive,Sentences_50Agree
it is planned to set up the a class business center in the two top storeys of the complex .,neutral,Sentences_50Agree
"olvi is target is to strengthen its market share in soft drinks , mineral waters , ciders , long drinks , and energy drinks .",neutral,Sentences_50Agree
"available for sale in by divisional name, each division ' s net sales increased by 11. 7 %.",positive,Augmented_Data
philips was not available to comment on the report .,neutral,Sentences_50Agree
salonen was among the shows producers ' pulp density on north america was declining. ',negative,Augmented_Data
commission funding fell to eur 4. 3 mn off the 6. 1 mn in the budget on september 2007.,negative,Augmented_Data
"( adp news ) - feb 9 , 2009 - finnish computer services company proha oyj ( hel : art1v ) said today its net loss narrowed to eur 113,000 ( usd 146,000 ) for 2008 from eur 1.2 million for 2007 .",positive,Sentences_50Agree
"the engine has an electrical output of 18,321 kw , making it the largest gas powered generating set in the world .",neutral,Sentences_50Agree
ebit excluding non-recurring items was estimated to increase from 2009 .,positive,Sentences_50Agree
"steel brokerage program 2006 has marked no ` true turning point ' to european steel steel production, a better values seen carrying through the second quarter of 2012.",positive,Augmented_Data
"net profit totaled a 9. 1 mm, down beat eur 36. 7 km in 2007.",negative,Augmented_Data
"the fair value of the investment properties totaled eur 2,534.9 mn , up from eur 2,455.1 mn in 2006 .",positive,Sentences_50Agree
"only l+nnen tehtaat showed a loss , but it has only recently started streamlining measures .",neutral,Sentences_50Agree
sales of finland decreased about 3. 5 % and international turnover was 0. 5 %.,positive,Augmented_Data
there is also 7. 25 pct above the 10 - month volume with average submitted to the firm.,positive,Augmented_Data
russia stated that the cancellation during subsidies would reduce oil losses worth x20ac 2. 5 million us $ 3 metres.,negative,Augmented_Data
"finnish textiles and electronics group company oyj posted a total worth is 7. 99 mln euro $ 25. 6 sec for 2006, compared to 8. 4 mln euro $ 16. 1 mln for 2005.",negative,Augmented_Data
"pretax loss totaled eur 5. 92 millions, adjusted from projected profit of eur 9. 7 billion in 2004.",negative,Augmented_Data
17 march 2011 - goldman sachs estimates that there are negative prospects for the norwegian mobile operations of norway is telenor asa osl : tel and sweden is teliasonera ab sto : tlsn in the short term .,negative,Sentences_50Agree
the tool is a patent pending design that allows consumers to lay out their entire project on a removable plate using multiple clear stamps of any kind .,neutral,Sentences_50Agree
"the new kroksberg railway tunnel will be built on a new section of track between harnosand and veda , forming part of the line that follows the coast of the gulf of bothnia .",neutral,Sentences_50Agree
finnish food industry company l+nnen tehtaat is planning changes to its fish product business .,neutral,Sentences_50Agree
orion pharma is operating profit increased by 42.5 % from 2004 .,positive,Sentences_50Agree
aspo is group structure and business operations are developed persistently without any predefined schedules .,neutral,Sentences_50Agree
"finnish sampo-rosenlew manufactures approximately seven forest machines monthly , and about half of machines are exported .",neutral,Sentences_50Agree
"the redesigned crushing circuit has been in operation since the start of september and its overall production rate on a weekly basis is in excess of an average of 40,000 tonnes a day .",neutral,Sentences_50Agree
"known as post bank , the concept would see fidelity bank rolling out 75 offices in ghana post premises , to provide financial services to the people .",positive,Sentences_50Agree
15 december 2010 - family - owned internet equipment maker nokia siemens networks said today it was a task to upgrade an ip network of home - based telecommunications contractor elisa wireless hel : nr.,positive,Augmented_Data
"in contrast , the company is net loss for the third quarter of 2009 contracted to eur 76 million from eur 256 million for the corresponding period a year ago .",positive,Sentences_50Agree
"as a result of the merger , the largest professional electronics and telecommunications technology contract manufacturing center in finland will be formed in sievi .",neutral,Sentences_50Agree
another survey conducted within taloustutkimus for sampo life found that personnel running badly prepared will make key staff losses.,negative,Augmented_Data
bank interest income improved by 4. 5 % toward n 9. 4 mn against rs 30. 7 mn in 2004.,positive,Augmented_Data
vaisala ' a net profit for the second quarter by 2007 dropped to 3. 53 mln euro ( $ 4. 3 m ) but 6. 8 us euro ( $ 9. 2 mln ) for the last season of 2006.,negative,Augmented_Data
"this truly takes efficiency to new heights , '' mr. metso adds .",positive,Sentences_50Agree
"the first four of the new shop-in-shops will be opened this spring : on madison avenue in new york as well as in chicago , los angeles and san francisco .",neutral,Sentences_50Agree
"in 2016, in enso ' its average loss was eur 879. 7 billion compared 2 eur 673. 6 billion in the 2004 season.",negative,Augmented_Data
this would depend on savings of about 3mn or year.,positive,Augmented_Data
net sales in 2006 totaled eur 302 million and the operating margin was 16 % .,neutral,Sentences_50Agree
the business area is net sales were slightly over 2m in 2006 .,neutral,Sentences_50Agree
"myllykoski, which one paper plant in finland, eleven in the ussr and five in switzerland, had revenues of eur286m in these early quarters of 2010 over an operating loss of eur12m, he said.",negative,Augmented_Data
"the report also said nokia is operations comprising the sites at bochum , ulm , dusseldorf , munich and frankfurt posted operating profit after interest of 246 mln eur .",neutral,Sentences_50Agree
"elisa corporation , headquartered in helsinki , is a finnish telecomms company offering private and corporate customers a comprehensive range of telecomms services .",neutral,Sentences_50Agree
"motorola inc. of the united states came second with shipments of 217.4 million units for a 21.3 percent market share , followed by south korea is samsung electronics co. with shipments of 118.0 million units for an 11.6 percent share .",neutral,Sentences_50Agree
"neste oil said that while results from its biomass to 3 liquids demonstration plant , commissioned in june 2009 , have been promising , no decision on a commercial plant has been taken .",neutral,Sentences_50Agree
the finnish daily kauppalehti surmises that finnish supplier rautaruukki has raised its prices above aker is comfort zone .,negative,Sentences_50Agree
amanda capital has investments in 22 private equity funds and in over 200 unquoted companies mainly in europe .,neutral,Sentences_50Agree
download costs for 2009 lower than outlook published recently.,negative,Augmented_Data
the solutions will be used for upgrading the networks of a russian mso in 37 different cities in russia .,positive,Sentences_50Agree
the share subscription period for stock options 2007a is between 1 april 2010 and 31 march 2012 .,neutral,Sentences_50Agree
"the segment has an annual revenue of approximately eur400m , the company said .",neutral,Sentences_50Agree
"srv will raise its holding in the company so that by the summer of 2008 , it will have a majority .",positive,Sentences_50Agree
"based on the 2005 calendar year the combined company had eur15 .8 bn in pro forma annual revenues and is expected to start operations with 60,000 employees .",neutral,Sentences_50Agree
"in 31 july 2010, all of + sm ' s net interest income jumped into eur 28. 1 kg through eur 27. 7 mn.",positive,Augmented_Data
"according to scanfil, demand of telecommunications network products has fluctuated steadily in late third quarter of 2006, with the situation remained said to remain volatile in the majority of the time.",negative,Augmented_Data
"swedish , finnish and danish listed companies are organized in three market cap segments , nordic large cap , mid cap and small cap .",neutral,Sentences_50Agree
"1975 - kymmene corp., the canada ' s largest maker of magazine paper, world tuesday reported see 19 - state impact defined as lower paper prices, reduced costs and less strong euro from revenue.",negative,Augmented_Data
"alma media holds 70 % of this company , the remaining shares being owned by the company is key employees .",neutral,Sentences_50Agree
decisions are to be made as quickly as possible .,neutral,Sentences_50Agree
"the e7 smartphone will be available for rs35 ,000 per handset across india , '' nokia india vice-president & managing director d shivakumar told reporters .",neutral,Sentences_50Agree
the eur 0.7 million non-recurring expenses have been recorded for the third quarter .,neutral,Sentences_50Agree
the fixed acquisition price amounts to nok 70 ( approximately eur 8.7 ) million and additional price nok 15 ( eur 1.8 ) million at maximum .,neutral,Sentences_50Agree
"southfield , mich. -- central corporate credit union will again distribute patronage dividends to members by waiving all service fees incurred during the months of july and november 2008 , to the tune of an estimated $ 1 million .",positive,Sentences_50Agree
"earnings or share ( nominal ) over the financial quarter 2013 amounted between nominal. 06, up from euros. 04.",positive,Augmented_Data
the aim is to achieve eur 2.5 mn yearly savings .,positive,Sentences_50Agree
